Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBti0215179	0	0	0	0	1	0	0	1	0	0	0	1
FBgn0039356	1670	1213	1243	1341	1469	1017	1300	949	1176	1283	1368	1321
FBgn0262903	5	1	0	0	2	18	0	6	5	3	0	0
FBgn0267315	0	0	0	0	3	81	0	34	22	0	0	4
FBti0215207	16	12	6	4	11	5	2	1	2	14	1	6
FBti0062079	0	0	0	0	0	0	0	0	2	0	2	0
FBgn0037455	37	6	1	8	33	2849	18	1195	775	7	13	10
FBtr0304415_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039264	26	34	31	13	24	10	15	10	14	12	23	15
FBgn0287211	23	42	21	1	32	513	1	254	122	0	5	11
FBgn0037994	33	2	6	5	21	1389	0	446	315	12	8	6
FBti0019314	14	0	3	4	1	1	1	2	0	1	4	0
FBti0059666	5	2	1	1	5	3	1	1	4	5	2	0
FBgn0004885	2137	1695	1865	2005	1557	1486	1713	1335	1787	827	1270	1588
FBgn0266732	0	0	1	0	0	2	0	3	2	0	0	0
FBti0019349	0	0	1	0	0	0	0	0	0	0	0	1
FBgn0038136	235	0	578	100	1562	275	801	0	4	83	6	479
FBgn0051390	4671	3537	3431	3447	3548	2710	2806	2301	2942	3424	3392	3396
FBgn0038948	10853	9432	7532	7673	6959	5735	5180	5452	5869	6162	6384	7036
FBgn0038601	4373	4489	3761	3869	3403	3672	3321	4297	3616	3000	3475	3528
FBgn0264836	0	1	0	5	2	0	1	2	1	0	0	0
FBgn0000277	29	6	12	108	303	13	31	11	25	6	28	9
FBgn0038751	7	1	1	3	0	2	2	1	3	0	0	1
FBgn0266172	17	13	20	6	17	11	11	3	14	10	11	8
FBgn0264326	6542	5439	4653	6309	4784	4315	4874	3806	4937	3510	4503	4820
FBgn0051088	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039188	1569	1362	1183	1469	1466	2158	1346	1244	1543	1386	1324	1641
FBgn0267443	212	180	154	186	186	126	209	124	150	188	169	165
FBti0062628	4	6	4	2	4	0	0	0	0	0	2	0
FBti0215364	2	5	0	1	0	2	1	0	1	1	0	1
FBgn0266448	428	315	253	359	251	275	364	168	220	273	225	313
FBgn0025456	1379	963	938	1040	1081	1355	1131	1536	1422	1349	1459	1308
FBgn0040602	6709	5151	4842	5754	5244	3988	4751	3825	4807	5012	5157	5053
FBgn0037386	216	132	100	51	59	89	77	133	58	61	78	70
FBti0019438	1	0	1	1	2	5	2	1	2	6	1	1
FBgn0051156	3692	3013	2843	3224	2951	2427	2535	1999	2581	2113	2444	2736
FBgn0267787	0	2	0	0	0	2	0	2	1	0	1	0
FBgn0037265	1054	1036	937	1144	1030	1408	1185	1595	1378	1074	1160	1302
FBgn0004197	28	15	33	22	22	114	21	48	32	5	6	14
FBgn0085305	3	0	2	0	0	0	3	0	0	0	2	0
FBgn0037857	26	16	15	2	15	791	1	273	196	2	5	13
FBti0063104	2	1	1	2	0	1	0	1	3	2	0	2
FBti0062875	11	5	20	16	12	4	11	18	14	3	5	15
FBgn0044810	47	12	31	7	4	8	26	8	2	3	17	5
FBgn0262149	904	739	649	550	649	395	402	488	515	434	412	464
FBgn0037955	3722	3079	2881	3180	2746	2374	2605	2236	2572	2948	3260	3078
FBgn0037270	27214	22170	19666	21773	19880	16389	16246	15693	17875	19058	19885	20140
FBgn0264899	2	0	0	0	1	4	1	6	2	2	0	0
FBti0060429	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039139	2079	1789	1594	1870	1619	1530	1569	1327	1525	1480	1606	1700
FBti0062394	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041229	8	6	1	7	2	4	3	3	5	1	0	1
FBgn0039286	9	10	12	12	15	11	9	10	5	6	15	7
FBgn0037251	15	9	18	12	18	5	9	8	18	12	9	6
FBgn0051050	36	28	9	3	20	1234	7	625	405	1	10	9
FBgn0037719	2546	2268	2068	2151	2037	1474	1824	1339	1662	1755	1861	1968
FBgn0267673	2	1	0	1	3	246	4	110	60	0	0	0
FBgn0039093	1	5	1	0	0	5	0	4	3	0	0	0
FBgn0016685	32619	26324	22835	27671	25697	19933	21734	17803	20403	26375	27033	24182
FBgn0038584	2193	1845	1836	1686	1569	1328	1377	1263	1218	1398	1443	1693
FBgn0051337	15	14	25	11	20	48	5	30	16	3	15	11
FBgn0028692	14263	17553	12541	16179	10564	17810	14820	14774	17752	10809	13808	12497
FBgn0037727	76	53	49	33	28	32	38	17	17	24	33	37
FBti0062492	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0002734	10	17	15	6	10	16	8	2	3	4	17	16
FBti0019351	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037563	22	28	16	27	31	11	35	27	24	21	22	16
FBgn0053100	7772	5945	5367	6461	5803	5050	4782	3793	4360	4802	5080	5152
FBti0062370	1	0	0	0	0	0	0	0	0	1	0	0
FBgn0038089	6	5	4	0	4	128	0	86	27	0	0	0
FBti0019298	1	0	2	0	0	0	1	0	1	1	0	0
FBgn0022800	342	205	235	218	168	95	84	103	78	67	73	80
FBgn0051086	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026164	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019300	0	0	0	0	2	0	0	0	0	1	0	0
FBgn0042105	6	5	0	4	2	4	4	6	10	4	1	0
FBgn0038575	1356	1133	1093	852	830	1106	895	888	1028	521	650	766
FBti0215293	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0045442	4	1	2	5	5	2	4	0	5	1	1	0
RR48318_transposable_element	221	79	76	334	340	107	143	119	94	121	117	157
FBgn0051404	4	0	6	4	11	659	1	192	165	4	2	5
FBgn0027657	721	616	497	422	461	376	399	599	466	417	453	386
FBgn0262823	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039240	6656	5472	4495	5249	4645	3645	3719	2736	3258	3289	3546	4529
FBgn0037792	3395	3349	3071	3545	2860	2650	2743	2141	2726	2137	2748	2682
FBgn0037560	366	392	465	405	424	478	527	707	542	463	479	431
FBgn0011944	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261840	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039505	3018	2196	2143	2154	2375	1688	1867	1635	1808	2155	2060	2218
FBgn0039790	9126	7808	7757	7810	7095	5252	6149	4831	5906	5904	6405	6900
FBgn0010173	15555	12815	12154	14592	12729	9946	11372	9621	11525	11185	12279	12733
FBti0062552	4	1	2	3	3	2	5	0	5	0	3	2
FBti0215208	0	6	2	4	7	1	3	3	2	0	0	4
FBgn0263002	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0039527	175	112	97	441	167	323	115	249	184	136	184	179
RR48323_transposable_element	1	3	1	2	7	1	4	2	1	1	0	0
FBgn0015570	114	67	107	88	69	75	98	125	42	85	94	108
FBgn0051015	720	477	432	494	450	319	284	258	306	327	299	290
FBgn0286035	10	10	13	9	5	5	12	4	5	4	10	11
FBti0019456	0	0	0	1	3	0	0	1	0	0	0	0
FBgn0037617	2770	2401	2406	2014	2014	1509	1463	1377	1367	1161	1332	1619
FBgn0039748	13	23	22	38	27	39	12	30	32	17	39	25
FBgn0028422	254	193	147	265	186	248	198	208	217	208	177	195
FBti0020309	4	0	0	0	0	0	0	0	0	0	0	0
FBgn0038731	1	1	0	2	2	1	46	9	2	40	33	0
FBgn0038043	7909	5685	5595	6007	6146	4855	5088	4013	5013	6130	6264	5739
FBti0061873	1	1	1	1	1	0	0	0	2	0	0	0
FBgn0004777	2	2	3	0	7	2	1	0	1	1	0	1
FBgn0037293	2633	2275	2004	2378	2165	2155	2040	2183	2181	1958	2179	2196
RR48394_transposable_element	38	22	48	29	50	14	41	19	11	26	15	26
FBgn0039009	24	22	13	13	29	55	10	47	28	2	7	10
FBti0063885	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0267653	1	4	1	1	7	5	5	2	2	0	4	1
FBti0063766	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0039766	2309	2224	2118	1905	1831	1601	1646	1774	1692	1879	1945	1780
FBgn0267758	184	141	140	167	157	113	98	123	130	95	79	85
FBgn0020546	4	0	0	0	3	4	0	8	4	2	1	3
FBgn0039283	28	25	34	39	22	44	26	33	19	26	26	31
FBgn0026162	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037818	25	26	10	2	22	4	62	15	8	55	63	16
FBtr0304502_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037492	986	768	633	783	667	618	637	486	558	554	583	682
FBti0063269	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039668	6161	4640	3918	5154	4806	5392	3979	3905	4266	3396	3724	4773
FBgn0014427	2719	2003	1489	1820	1575	1338	1624	1776	1621	2062	2235	2116
FBgn0261286	7479	5855	5033	7437	6098	4915	5319	3599	4960	4710	5322	5651
FBti0063749	0	0	2	2	0	0	0	0	0	0	0	0
FBgn0038282	25	38	39	60	69	40	36	48	57	50	73	56
FBgn0038473	5516	6576	5691	6018	4966	6185	5489	5671	6042	4081	5360	5193
FBgn0039016	4106	3420	2767	4384	3403	2888	3086	2236	2881	2625	3048	3372
FBgn0039067	2300	2100	1699	2068	1772	1430	1522	1268	1566	1485	1429	1660
RR43375_transposable_element	8	6	9	13	14	4	15	6	3	9	5	14
FBgn0087012	267	337	317	537	517	868	681	719	821	547	725	673
FBgn0039555	9224	7268	6374	6831	6365	5246	5302	4975	5842	6770	6500	6967
FBgn0053970	621	668	577	962	564	1701	1119	1460	1242	760	1162	1008
FBgn0267711	14	10	2	21	17	10	9	5	5	14	12	10
FBgn0266243	52	37	26	26	43	45	42	44	23	32	12	19
FBti0059725	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267123	0	7	1	2	2	4	0	3	2	0	0	6
FBgn0085326	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019390	1	1	2	0	1	0	2	1	0	1	1	0
FBgn0037538	4178	3441	3114	3324	3063	2535	2619	2347	2748	3082	3071	3281
FBgn0086768	6332	5916	4789	5050	4811	4412	3819	5033	4095	4096	4243	4380
RR48301_transposable_element	3	0	0	6	3	0	3	2	8	0	0	1
FBtr0445494_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038722	3689	3242	2562	2948	2855	3902	2240	2711	3000	2544	2674	2975
FBtr0309591_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259244	8393	7113	7197	7240	5844	3934	4401	3671	4504	4225	4913	5383
FBgn0037481	3165	2259	2115	2459	2639	1698	2223	1489	2021	2278	2429	2458
FBgn0263410	55	0	159	31	263	72	201	0	2	45	1	89
FBti0019408	0	0	0	0	0	0	0	0	0	0	0	0
FBti0061004	0	0	0	2	2	0	0	1	0	0	2	0
FBti0019434	1	1	1	0	0	0	1	0	0	0	0	3
FBgn0039810	9	6	0	3	4	307	2	174	98	0	1	4
FBgn0040534	3009	2167	2330	2199	2338	1775	1849	1518	1702	2181	2083	1880
FBgn0014135	209	197	223	337	275	331	344	258	303	221	221	282
FBgn0039058	321	398	327	244	341	130	141	157	232	117	149	187
FBgn0085308	3	4	2	2	6	90	2	36	21	2	0	2
FBti0062423	8	3	6	10	0	6	13	4	6	6	4	6
FBgn0051119	167	142	177	152	167	126	135	144	121	157	145	175
FBgn0037625	2	0	1	0	0	1	0	5	3	2	5	1
FBgn0262559	9196	8748	7194	6859	6007	5616	5499	5915	6163	5653	7029	6200
FBgn0051528	126	176	88	35	124	88	18	54	94	11	22	62
FBgn0267708	4	3	4	10	17	8	13	1	1	0	14	5
RR46358_transposable_element	38	11	22	45	29	21	16	15	21	10	12	13
FBgn0278600	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0038369	5059	3867	3813	3993	4064	3324	3743	3029	3540	4260	4173	3840
FBgn0039483	0	0	0	0	0	0	0	0	3	0	0	0
FBti0063150	39	10	43	46	41	24	22	31	32	30	15	39
FBgn0265039	4	12	5	5	7	12	7	7	7	2	7	4
FBti0063162	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062759	5	3	0	1	1	2	0	0	0	0	0	0
FBgn0040679	47	44	19	4	43	1190	14	534	364	4	12	15
FBgn0267148	7	2	0	4	9	6	2	0	4	1	2	0
FBti0062428	0	0	0	0	0	0	1	0	1	0	0	2
FBgn0039663	1719	1466	1276	2021	1861	1198	1389	1076	1258	972	1299	1574
FBgn0046332	151	158	66	25	154	6265	31	3118	1826	10	41	49
FBgn0046214	47416	42348	33994	41973	38182	31032	34415	30744	33398	35985	38566	40677
FBti0062078	0	0	2	2	4	2	1	1	3	4	2	0
FBti0215285	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0037655	12125	11063	9290	9324	8628	8749	7681	8323	7702	7327	7642	8984
FBgn0038692	1696	1355	1307	1196	1186	974	917	839	904	960	1019	1094
FBgn0263401	0	0	0	0	2	5	0	6	2	0	0	3
FBgn0000036	156	45	261	121	463	178	207	54	46	44	31	154
FBgn0266236	0	0	0	0	1	1	0	1	1	0	0	0
FBgn0038397	248	122	140	231	180	236	138	190	145	175	115	168
FBgn0037467	3182	2511	2268	2923	2749	2219	2147	1646	1998	1890	2018	2259
FBgn0039778	1	0	0	2	1	1	1	3	2	0	0	2
FBgn0039169	1862	1282	1212	1568	1439	1175	1260	851	1013	1152	1118	1416
FBgn0000015	696	623	584	1165	840	964	1025	690	957	832	1122	877
FBti0063079	1	0	5	0	2	1	2	0	2	0	0	0
FBgn0010247	19840	16437	15924	15218	13199	10532	12720	8036	12170	12080	13094	13299
FBgn0037607	30086	25427	20680	21857	18385	19909	16916	16341	17190	18706	20533	20297
FBgn0261847	0	1	0	2	1	0	0	0	0	0	0	0
FBgn0039449	3045	2195	2100	2287	2282	1597	1844	1299	1648	1755	1888	2181
FBgn0037798	7	13	6	2	12	21	1	18	8	0	2	11
FBgn0261789	9267	7159	6954	7700	7320	5962	6158	4793	5612	7570	7493	6575
FBgn0002542	8434	6799	6227	8859	7491	5802	6929	5267	6125	6245	6972	7776
RR46432_transposable_element	9	3	10	7	9	4	7	6	7	4	3	7
FBgn0267208	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0015790	23464	19640	17907	20061	19215	15145	17214	15379	16412	17054	17802	19326
FBgn0053339	0	8	4	8	2	26	2	13	5	3	0	1
FBgn0043799	458	446	302	363	275	280	280	230	250	249	266	263
FBgn0038450	3	5	22	7	4	6	1	3	24	21	57	2
FBti0063714	1	0	1	0	3	1	0	1	1	2	1	0
FBgn0267865	0	0	0	0	0	27	0	20	18	0	3	0
FBgn0051570	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019429	1	1	0	5	2	0	3	0	1	0	0	1
FBgn0086613	5521	5244	4353	5109	3922	3909	3849	3231	3961	2925	3505	3929
FBgn0259975	0	0	0	14783	20	6	1	1	5	11	697	1
FBgn0086355	5027	4320	3757	3218	3058	7927	3131	5584	4726	3468	3873	3529
FBgn0263547	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037489	4882	4698	3789	4670	3827	3895	3585	2790	3231	3018	3495	3926
FBgn0267768	4	1	5	0	2	5	1	1	5	3	0	1
FBgn0051098	809	736	499	692	613	569	567	688	703	630	764	677
FBgn0037399	9	8	2	0	5	1	3	3	6	0	0	3
FBti0062546	0	0	0	0	0	1	0	0	0	1	0	0
FBgn0014869	4186	3680	3166	2799	2696	2200	2750	2686	2596	3032	3251	3323
FBti0020381	0	1	2	0	4	11	7	1	8	4	5	3
FBgn0267761	0	0	0	0	0	0	0	3	0	0	0	1
FBgn0286871	4	2	2	0	2	0	2	1	0	0	0	0
FBgn0003884	261978	210538	188511	216144	192356	174562	175220	166535	189314	214209	221773	218789
FBgn0042206	177	198	237	176	148	233	261	230	237	282	333	227
FBgn0029503	1381	1376	1066	1150	946	1247	1139	1016	1422	795	1032	903
FBgn0037322	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039806	12	16	20	28	17	24	23	22	29	18	22	26
FBti0062524	1	3	3	0	1	0	1	0	3	2	5	2
FBti0020330	0	0	1	0	0	0	0	0	4	0	1	0
FBgn0012025	0	0	0	4	0	0	0	1	0	0	0	0
FBgn0051533	89	73	30	21	75	4157	15	1505	981	9	15	38
FBgn0027866	11921	9898	8834	10359	8627	8429	8251	6451	7933	7079	7657	8835
FBgn0267222	1	1	2	0	6	8	1	0	3	0	3	4
FBgn0039835	2308	1731	1622	1808	1676	1418	1380	1231	1667	1606	1804	1501
FBgn0037703	1459	1111	1094	1259	1261	865	954	812	1010	907	1080	1048
RR48336_transposable_element	11	9	8	12	21	8	8	12	13	1	8	10
FBgn0038952	100	107	60	35	68	4314	44	1696	1113	29	40	57
FBgn0267941	15	4	7	9	20	4	8	12	8	5	3	14
FBgn0039085	56	30	18	50	25	17	56	63	35	132	92	42
FBgn0026399	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0037609	1559	1361	1179	1240	1272	1130	1268	1204	1192	1139	1163	1222
FBgn0012028	0	0	1	3	0	0	0	0	0	0	0	0
FBgn0010015	94	92	84	98	120	55	60	48	45	49	62	84
FBgn0267130	8	4	0	0	3	0	0	1	3	0	2	3
FBgn0260722	4758	3388	3523	3817	3753	2646	2837	2037	2430	2844	2695	3099
FBgn0037304	62	32	39	46	23	55	14	27	32	22	22	36
FBgn0263782	3259	2505	2282	3302	3253	2702	2616	2021	2300	2097	2990	2881
FBgn0026563	233	141	74	56	169	11620	45	3957	3132	49	78	47
FBgn0051100	90	128	167	214	171	607	345	370	511	304	267	246
FBgn0046247	3429	2816	2455	2790	2586	2174	2343	2194	2337	2473	2407	2665
FBgn0037739	9080	7531	7350	7605	6817	5398	6098	7041	6309	6286	6896	7350
FBgn0039671	6	3	5	8	8	4	1	2	7	2	7	2
FBgn0086610	0	0	3	0	0	7	0	0	0	0	0	0
FBgn0039157	4287	2964	2932	3338	2929	2034	2469	1686	1914	1964	2049	2423
FBgn0037291	7	10	4	0	7	11	6	7	11	1	2	5
FBgn0039437	1	0	4	1	0	6	0	3	1	1	0	3
FBgn0039118	1159	1042	917	930	947	1006	905	1117	1116	976	1040	1047
FBtr0309594_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038404	17	5	28	12	44	20	36	4	8	9	8	28
FBgn0043043	301	212	232	286	248	127	145	178	182	226	146	173
FBgn0261814	5	0	0	0	0	30	1	23	26	1	1	0
FBti0061786	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267191	1	1	7	1	7	3	2	2	3	1	1	2
FBti0061689	1	2	1	5	1	4	4	0	3	1	0	0
FBgn0039862	1222	911	712	907	722	482	552	456	464	415	443	555
FBgn0039367	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261860	755	0	2234	362	4424	892	3109	0	6	605	5	1549
FBti0059892	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0015781	3992	3317	3044	3187	3088	2266	2527	2404	2561	2779	2960	3013
FBgn0265169	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039158	1959	1580	1561	1762	1724	1437	1372	1195	1249	1327	1472	1379
FBgn0011970	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004107	3899	2828	2819	3411	3117	2322	2911	1826	2329	2805	3078	3209
FBti0019366	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0039193	0	0	1	1	1	30	3	21	15	0	1	1
FBgn0039251	2997	2547	2047	2199	2256	1570	2032	1422	1683	1979	1946	2431
FBgn0039854	176	134	128	169	147	109	126	129	166	96	129	115
FBgn0051141	126	176	91	34	117	2903	42	1377	896	17	19	34
FBgn0038388	2586	2123	1864	2097	1958	2495	1821	2503	2134	1877	1991	2094
FBgn0039313	20	27	23	11	14	41	112	62	14	557	128	11
FBgn0042710	113	132	61	31	92	8499	56	4546	2486	32	42	35
FBti0059784	0	0	0	0	0	0	0	0	0	0	0	0
FBti0020368	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037342	2701	1992	1912	1945	1989	1810	1695	1315	1632	1795	1928	2175
FBgn0038592	500	295	284	364	283	196	226	149	164	229	209	204
FBgn0039354	313	173	185	273	300	164	164	125	156	141	159	179
FBgn0024963	9	29	22	6	13	34	10	41	19	12	16	19
FBgn0267683	1	3	1	1	4	3	0	1	3	0	0	0
FBti0061724	0	0	0	0	0	0	0	4	0	0	0	0
FBgn0083971	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038102	113	67	62	79	104	78	40	51	48	29	36	56
FBgn0038535	5141	6257	5440	6832	5207	8045	7392	6961	7988	3025	5003	4702
FBgn0264357	11405	9353	9130	10599	8463	7802	8344	7321	7885	6109	7132	8974
FBgn0027492	20713	16635	15608	19056	15918	13008	15535	10642	13304	12137	14558	15638
FBgn0039194	0	1	0	0	3	0	0	0	1	0	0	0
FBgn0026380	12509	10115	8873	9122	9654	9153	8329	7834	9093	10352	10670	9476
FBti0061901	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0262995	0	0	0	0	0	2	0	2	2	0	0	0
FBgn0262411	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267229	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038042	333	319	246	244	205	513	226	357	319	173	228	243
FBti0063930	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004595	26	26	32	18	12	114	10	62	52	7	7	9
FBgn0038651	13010	9961	8451	11712	9778	7681	9383	6542	8458	7036	8232	9337
FBgn0038571	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0020385	3462	2595	2413	1951	1320	1574	1435	1468	1289	1228	1728	1590
FBgn0037761	0	0	0	0	1	0	0	1	0	1	5	0
RR46410_transposable_element	39	10	12	37	22	20	26	19	15	11	12	17
FBti0063829	5	0	1	1	0	1	0	1	0	1	2	2
FBgn0037876	1397	1307	1087	1125	989	837	845	759	904	781	848	1004
FBgn0003861	1	0	0	0	0	4	0	2	18	0	0	1
FBgn0266415	2	0	2	0	0	7	0	5	3	0	0	0
FBgn0260462	26549	22054	22550	24105	20632	21216	22979	22426	21425	20161	22589	23904
FBgn0001281	183	149	93	73	202	6243	97	2871	2111	56	73	81
FBgn0024912	2097	1922	1958	1719	1612	1479	1507	1892	1660	1451	1510	1622
FBgn0039467	156	168	216	197	149	204	178	187	232	89	231	189
FBgn0259831	0	0	0	0	0	0	2	1	0	0	0	0
FBgn0026250	41263	32632	29746	34755	34028	27959	26901	25193	25535	31291	31095	31001
FBgn0038893	1916	1548	1495	1449	1439	1201	1142	1080	1089	1263	1431	1307
FBgn0037448	228	202	249	220	333	206	252	218	167	139	132	208
FBgn0267109	17	14	10	11	19	15	13	10	9	3	18	13
FBgn0262982	474	254	304	308	343	303	203	274	195	217	188	247
FBgn0038436	8	9	11	5	8	2	3	7	6	0	6	3
FBgn0038979	265	274	153	23	208	2899	24	1822	1022	11	22	88
FBgn0025781	8194	6555	5650	7636	6408	4775	5543	4573	5437	5275	6064	6305
FBgn0262010	518	581	619	527	565	630	611	953	540	533	779	477
FBgn0038845	16	25	18	19	13	12	27	7	21	23	16	19
FBgn0004510	3201	2937	2541	2563	2247	1920	2025	1758	1860	2105	2184	2555
FBgn0039581	6586	5478	4921	5637	4929	4005	4840	3972	4381	4386	4728	5558
FBti0062502	0	0	1	1	2	0	0	0	1	0	0	0
FBgn0264563	37	34	17	3	40	1561	18	884	512	7	6	11
FBgn0266173	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037720	1824	1706	1391	1844	1510	1551	1564	1439	1624	1315	1626	1667
FBgn0051081	0	0	0	0	2	0	1	0	0	0	0	0
FBgn0265253	9	4	3	1	13	123	11	27	20	2	1	3
FBgn0262582	5675	5042	4058	6062	4935	4032	4410	3472	3868	2371	3151	3885
FBgn0038114	0	0	3	5	0	0	4	4	2	0	9	0
FBgn0037713	564	347	450	496	503	440	473	391	399	426	434	515
FBgn0264901	20	30	25	35	21	19	23	16	17	8	11	12
FBti0060337	0	1	1	1	0	1	0	0	0	0	3	1
FBgn0039187	8877	7747	6693	9529	8019	6765	6978	6923	7167	5715	6776	8202
FBgn0005671	20943	16945	13984	17637	16110	15759	15253	14224	15404	15261	17342	17844
FBgn0267385	35821	30875	26055	27695	24005	21249	23230	22683	23598	23623	26706	28927
FBgn0039043	769	594	610	654	635	601	723	607	565	683	747	740
FBgn0039215	7272	5958	4665	5623	4752	3705	4169	3117	3446	4057	4057	4877
FBgn0038953	2813	2380	2246	2713	2656	3296	2390	2083	2348	1690	2228	2369
FBti0019395	2	7	0	3	6	2	2	1	1	2	1	3
FBgn0039670	5	2	1	0	0	0	0	3	2	1	0	0
FBgn0266579	453	359	454	312	465	1041	507	612	460	273	230	309
FBgn0024555	22699	17964	15965	21693	18189	14793	16144	11256	14705	12937	14789	18047
FBgn0264982	7	2	2	0	0	2	4	1	0	2	3	7
FBti0062755	0	0	0	1	0	1	0	1	0	0	0	0
FBgn0038611	2	10	6	2	3	2	3	2	1	1	4	3
FBgn0037814	8571	7092	5977	6958	6477	4610	4885	3682	4635	4996	5478	6006
FBgn0037900	1681	1279	1021	1122	1347	2876	1064	1557	1525	994	1068	1191
FBti0019340	4	0	2	0	2	0	1	0	1	1	2	1
FBgn0265380	4	6	7	6	3	5	8	10	4	3	2	4
FBtr0304229_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038643	0	0	0	0	0	1	0	0	3	0	0	0
FBgn0086059	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0002441	10520	8273	7163	9183	7555	6139	6427	5296	6504	5713	6456	7232
FBgn0038053	1286	896	884	1032	883	877	933	809	864	877	908	1001
FBgn0023212	16319	13115	11786	12395	12438	9630	9615	8625	9009	10068	10029	11343
FBgn0261838	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038820	0	0	2	1	1	0	0	0	1	0	0	1
FBgn0019828	285	344	146	102	388	18450	116	8868	5914	84	140	100
FBgn0039336	1020	855	791	761	716	639	703	486	652	762	697	770
FBgn0265318	267	230	217	183	245	133	140	172	148	115	140	127
FBgn0063649	749	620	557	1047	857	946	1121	1279	822	987	862	904
FBgn0051588	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0038421	500	422	436	404	487	625	378	388	406	298	351	377
FBti0019380	0	0	1	1	0	0	0	2	0	0	2	0
FBgn0039261	9836	7602	7110	9108	8291	5717	6835	5096	5811	6084	6609	7237
FBgn0264912	231	181	217	124	118	84	111	109	118	74	59	117
FBgn0051029	445	617	227	111	452	16592	103	7300	4311	87	128	227
FBgn0267210	1	2	6	6	0	0	2	3	0	1	6	6
FBgn0039577	37	48	15	5	30	1188	9	545	350	0	6	5
FBgn0263537	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038377	81	80	37	17	97	3810	35	1565	1072	36	24	31
FBti0062734	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019402	0	3	1	2	2	0	1	1	2	1	3	0
FBgn0261808	758	797	618	712	635	715	618	928	605	593	679	687
FBgn0039366	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267147	3	0	24	0	12	11	3	0	1	4	0	4
FBgn0037647	4082	3452	3137	4109	3745	3209	3307	3304	3355	3676	3699	3615
FBgn0039210	1696	1391	1352	1652	1286	1328	1318	1160	1317	1045	1384	1372
FBgn0039213	11701	9492	8209	10376	9033	7668	8138	6723	7769	7340	8444	9077
FBti0019338	0	0	0	0	0	0	1	0	0	0	0	2
FBti0019313	2	0	0	0	1	1	0	1	0	0	0	1
FBti0215190	37	15	10	77	55	21	25	25	17	12	24	24
FBgn0264906	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038002	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039832	8	13	6	9	3	15	7	9	4	11	3	7
